cid,fid,pid,x1,y1,w,h
1,2,4,92,10,24,56
1,3,4,91,11,24,58
1,4,4,92,12,24,59
1,5,4,93,13,24,59
1,6,4,92,13,24,58
1,7,4,93,14,24,57
1,8,4,95,15,23,58
1,9,4,95,17,23,57
1,10,4,94,18,24,57
1,11,4,95,18,23,56
1,12,4,96,18,23,53
1,13,4,95,18,23,55
1,14,4,97,18,24,55
1,15,4,97,18,25,58
1,16,4,97,20,24,57
1,17,4,98,20,24,57
1,18,4,99,21,24,56
1,19,4,99,22,26,56
1,20,4,97,22,26,57
1,21,4,98,23,26,57
1,22,4,98,24,26,56
1,23,4,98,24,27,58
1,24,4,99,23,27,58
1,25,4,99,23,27,59
1,26,4,100,24,27,61
1,27,4,99,24,28,62
1,28,4,99,25,28,62
1,29,4,100,26,26,59
1,30,4,101,27,25,59
1,31,4,99,28,26,61
1,32,4,102,31,25,58
1,33,4,100,29,26,61
1,34,4,103,29,25,59
1,35,4,103,31,25,58
1,36,4,104,32,24,57
1,37,4,103,30,25,58
1,38,4,104,31,25,58
1,39,4,104,32,25,58
1,40,4,103,33,26,63
1,41,4,103,34,26,61
1,42,4,104,35,25,61
1,43,4,106,35,25,61
1,44,4,104,35,25,60
1,45,4,105,37,23,57
1,46,4,106,38,24,59
1,47,4,106,40,24,58
1,48,4,105,39,24,59
1,49,4,107,39,24,59
1,50,4,106,39,23,59
1,51,4,106,40,24,58
1,52,4,108,40,23,59
1,53,4,106,41,25,63
1,54,4,106,42,25,64
1,55,4,106,44,24,61
1,56,4,108,45,24,59
1,57,4,108,45,23,59
1,58,4,109,45,23,60
1,59,4,110,45,22,59
1,60,4,111,47,21,55
1,61,4,109,47,23,58
1,62,4,110,47,23,57
1,63,4,109,47,23,58
1,64,4,110,49,23,57
1,65,4,109,50,24,59
1,66,4,111,50,24,60
1,67,4,110,51,25,61
1,68,4,110,52,25,60
1,69,4,111,53,24,59
1,70,4,112,53,24,59
1,71,4,111,54,24,58
1,72,4,111,55,23,57
1,73,4,114,56,22,53
1,74,4,114,57,22,53
1,75,4,112,56,24,58
1,76,4,112,57,25,58
1,77,4,113,58,24,58
1,78,4,114,60,24,58
1,79,4,114,62,24,57
1,80,4,113,62,25,58
1,81,4,113,62,25,59
1,82,4,114,62,24,58
1,83,4,114,63,24,57
1,84,4,116,63,23,58
1,85,4,116,64,24,57
1,86,4,116,65,23,56
1,87,4,117,64,23,57
1,88,4,117,65,23,57
1,89,4,117,66,23,59
1,90,4,117,67,25,61
1,91,4,117,67,26,62
1,92,4,118,68,24,58
1,93,4,118,69,25,58
1,94,4,118,70,25,57
1,95,4,119,70,25,58
1,96,4,119,70,26,59
1,97,4,118,70,27,59
1,98,4,117,70,26,57
1,99,4,118,71,27,61
1,100,4,118,71,28,62
1,101,4,118,73,27,61
1,102,4,121,74,26,61
1,103,4,120,75,26,60
1,104,4,120,75,26,60
1,105,4,122,76,25,59
1,106,4,122,76,25,59
1,107,4,122,77,25,58
1,108,4,123,77,25,58
1,109,4,123,76,26,60
1,110,4,123,77,26,60
1,111,4,124,79,24,57
1,112,4,124,80,24,58
1,113,4,126,80,25,58
1,114,4,127,81,25,59
1,115,4,126,82,25,59
1,116,4,126,83,25,59
1,116,67,222,171,35,66
1,117,4,126,83,26,58
1,117,67,221,168,37,69
1,118,4,127,84,25,59
1,118,67,222,169,35,67
1,119,4,127,85,25,58
1,119,67,220,166,38,71
1,120,4,128,86,24,55
1,120,67,221,167,37,70
1,121,4,128,85,25,56
1,121,67,220,166,37,71
1,122,4,128,85,25,59
1,122,67,219,166,37,71
1,123,4,128,85,26,60
1,123,67,219,166,36,70
1,124,4,130,86,26,58
1,124,67,219,164,36,70
1,125,4,130,87,26,60
1,125,67,218,163,36,70
1,126,4,129,88,26,59
1,126,67,218,161,35,70
1,127,4,130,88,27,61
1,127,67,217,160,34,69
1,128,4,130,90,26,61
1,128,67,216,159,35,69
1,129,4,131,90,27,62
1,129,67,215,157,35,71
1,130,4,132,90,26,61
1,130,67,216,157,33,70
1,131,4,131,91,26,61
1,131,67,217,156,35,73
1,132,4,132,91,26,61
1,132,67,216,155,33,70
1,133,4,133,91,25,60
1,133,67,215,154,34,70
1,134,4,133,91,25,59
1,134,67,216,157,34,70
1,135,4,134,92,25,60
1,135,67,215,154,33,70
1,136,4,135,92,25,60
1,136,67,215,154,32,68
1,137,4,134,94,25,59
1,137,67,215,152,32,68
1,138,4,134,95,26,60
1,138,67,214,150,32,67
1,139,4,133,95,26,62
1,139,67,214,150,33,69
1,140,4,133,97,25,60
1,140,67,214,150,30,65
1,141,4,135,98,25,60
1,141,67,211,150,32,67
1,142,4,136,98,26,62
1,142,67,212,149,31,67
1,143,4,136,98,25,60
1,143,67,212,148,31,68
1,144,4,136,100,24,59
1,144,67,211,147,31,69
1,145,4,136,100,24,58
1,145,67,210,147,32,68
1,146,4,135,98,26,61
1,146,67,210,146,31,69
1,147,4,136,100,25,58
1,147,67,209,145,32,71
1,148,4,138,100,24,57
1,148,67,210,144,31,68
1,149,4,138,102,25,60
1,149,67,208,143,31,68
1,150,4,139,101,26,62
1,150,67,208,142,31,68
1,151,4,140,102,28,64
1,151,67,207,140,32,70
1,152,4,139,105,27,62
1,152,67,208,138,31,67
1,153,4,141,107,26,60
1,153,67,208,139,30,66
1,154,4,140,105,27,61
1,154,67,206,138,32,68
1,155,4,140,106,28,63
1,155,67,205,137,32,71
1,156,4,141,107,26,61
1,156,67,205,137,30,66
1,157,4,142,108,26,60
1,157,67,205,137,30,66
1,158,4,142,107,26,60
1,158,67,203,136,32,68
1,159,4,143,108,25,58
1,159,67,203,135,32,69
1,160,4,142,108,26,59
1,160,67,202,135,31,68
1,161,4,143,108,26,60
1,161,67,201,132,32,69
1,162,4,143,109,27,64
1,162,67,200,131,31,66
1,163,4,143,110,27,63
1,163,67,200,130,31,68
1,164,4,144,111,27,62
1,164,67,201,131,31,67
1,165,4,145,112,26,61
1,165,67,200,130,31,67
1,166,4,146,112,25,62
1,166,67,200,129,30,66
1,167,4,147,114,24,59
1,167,67,199,128,31,68
1,168,4,147,114,25,60
1,168,67,198,126,32,69
1,169,4,147,113,26,62
1,169,67,196,124,32,72
1,170,4,148,115,25,60
1,170,67,197,125,32,70
1,171,4,148,116,24,59
1,171,67,196,125,31,69
1,172,4,148,116,24,59
1,172,67,195,124,30,68
1,173,4,148,116,25,60
1,173,67,195,123,29,67
1,174,4,149,116,26,62
1,174,67,193,122,29,66
1,175,4,151,118,25,61
1,175,67,195,122,29,66
1,176,4,151,119,26,62
1,176,67,195,120,28,65
1,177,4,151,119,26,63
1,177,67,193,118,29,68
1,178,4,152,119,26,64
1,178,67,192,118,29,68
1,179,4,154,121,25,61
1,179,67,192,118,30,69
1,180,4,153,120,26,64
1,180,67,191,116,30,69
1,181,4,153,120,26,64
1,181,67,191,115,30,70
1,182,4,154,122,25,61
1,182,67,191,117,29,68
1,183,4,155,122,24,61
1,183,67,188,114,30,68
1,184,4,155,124,24,59
1,184,67,188,114,29,66
1,185,4,155,126,24,58
1,185,67,187,114,30,66
1,186,4,155,126,24,59
1,186,67,188,113,28,64
1,187,4,156,127,25,58
1,187,67,186,112,30,65
1,188,4,155,127,26,62
1,188,67,184,110,31,68
1,189,4,156,128,25,62
1,189,67,184,109,30,69
1,190,4,156,129,26,62
1,190,67,183,108,31,70
1,191,4,157,128,26,63
1,191,67,183,107,31,70
1,192,4,157,128,27,64
1,192,67,183,106,31,71
1,193,4,157,130,26,63
1,193,67,182,106,30,71
1,194,4,158,130,26,62
1,194,67,183,106,29,67
1,195,4,159,131,24,61
1,195,67,180,106,29,67
1,196,4,159,134,24,57
1,196,67,180,106,28,65
